"","Sample_ID","Subcatchment","site_code","General","Sample_Medium","Sample_Type","Discharge..m.3.s.","Sample_Collection.Date..mm.dd.yyyy.","Year_Day..Julian.","Water_Year","Sample_Collection_Time...hmm.","Adjusted_Time..hmm.","Carbon..dissolved.total..mg.L.","Carbon..dissolved.total.blank.corrected..mg.L.","Carbon..dissolved.total.Run.Date..mm.dd.yyyy.","Carbon..dissolved.inorganic..mg.L.","Carbon..dissolved.inorganic.blank.corrected..mg.L.","Carbon..dissolved.inorganic.Run.Date..mm.dd.yyyy.","X.Carbon..dissolved.organic..mg.L.","X.Carbon..dissolved.organic.blank.corrected...mg.L.","X.Carbon..dissolved.organic.Run.Date..mm.dd.yyyy.","Average.dissolved.inorganic.carbon.removal.during.dissolved.organic.carbon.runs","Carbon..dissolved.organic.after.dissolved.inorganic.carbon.removal..mg.L.","Nitrogen..total..mg.L.","Nitrogen..total_Blank_Corrected..mg.L.","Nitrogen..total.Run.Date..mm.dd.yyyy.","X.1","comments","SUVA254..nm.","Flourescence_Index","Flourescence_Index_Dilution_Factor","Flourescence.Index.Run.Date..mm.dd.yyyy.","X.Phosphorus..orthophosphate.dissolved..mg.L.","X.Phosphorus..orthophosphate.dissolved.Run.Date..mm.dd.yyyy.","X.Nitrogen..nitrate..NO3..N..mg.L.","X.Nitrogen..nitrate..NO3..N.Run.Date..mm.dd.yyyy.","Nitrogen..NH4.N..mg.L.","Nitrogen..NH4.N.Run.Date..mm.dd.yyyy.","Fluoride..dissolved..mg.L.","Chloride..dissolved..mg.L.","Sulfate..dissolved..mg.L.","Nitrate..dissolved..mg.L.","Anions..dissolved.Run.Date..mm.dd.yyyy.","datetime","R_DEX","qcms","Q_time_diff"
"1395","R151219-h1","Reynolds Mountain East","166","Water Quality","Surface Water","Grab",0.00138482,"12/19/2015",353,2016,"13:45","1345",NA,NA,"",4.19,4.1,"1/28/2016",5.09,4.92,"1/20/2016",NA,"#REF!",0.1163,0.1087,"1/20/2016","","",0.07984,0.49,1,"2/11/2016",0.0254,"5/9/2016",0.0258,"5/19/2016",0.0023,"5/2/2016",0.0473,0.6925,0.6692,"","",2015-12-19 13:45:00,1395,0.0013848215,0
"1396","R170619-h3","Reynolds Mountain East","166","Water Quality","Surface Water","Grab",NA,"6/19/2017",172,2017,"9:54","1000",NA,NA,"",NA,NA,"",3.02,2.31,"8/30/2018",NA,"3.02",0.15,0.12,"8/30/2018","","",NA,NA,NA,"",0.023,"2/11/2020",0.0258,"10/29/2019",NA,"",NA,0.167,0.3,"0.014","7/11/2018",2017-06-19 09:54:00,1396,0.0105566849,0
"1397","R160517-ms","Reynolds Mountain East","166","Water Quality","Surface Water","Manual_Pump",0.0189888,"5/17/2016",138,2016,"13:44","1345",NA,NA,"",2.9,2.36,"6/27/2016",5.59,4.87,"10/4/2016",NA,"#REF!",0.1702,0.1459,"10/20/2016","","",NA,NA,NA,"",0.426,"6/14/2017",0.0267,"6/7/2017",0.0615,"6/1/2017",NA,0.63,0.833,"0.059","6/5/2018",2016-05-17 13:44:00,1397,0.0189727448,0
"1398","R170216-h3","Reynolds Mountain East","166","Water Quality","Surface Water","Grab",NA,"2/16/2017",47,2017,"12:48","1245",NA,NA,"",4.52,3.98,"6/16/2017",NA,NA,"",NA,"",NA,NA,"","","",0.28,1.49,1,"",0.016,"1/24/2018",0.027,"3/1/2018",0.002,"9/27/2017",NA,0.738,0.7,"0.132","7/9/2018",2017-02-16 12:48:00,1398,0.0016313443,0
"1399","R150401- 2","Reynolds Mountain East","166","Water Quality","Surface Water","Pump",0.01515599,"3/19/2015",78,2015,"6:00","600",NA,NA,"",3.273805156,3.04,"4/14/2015",3.62,3.24,"4/16/2015",NA,"3.24",0.2554,0.1755,"4/16/2015","","",0.29959,1.42,NA,"4/29/2015",0.0186,"7/21/2015",0.0271,"7/22/2015",0.0527,"7/17/2015",0.0475,0.5233,0.871,"","6/16/2017",2015-03-19 06:00:00,1399,0.0151559889,0
"1400","R150303- 6","Reynolds Mountain East","166","Water Quality","Surface Water","Pump",0.0036494,"2/27/2015",58,2015,"21:55","2200",NA,NA,"",3.16608,2.94,"3/10/2015",6.92,6.54,"3/12/2015",NA,"6.54",0.17,0.0902,"3/12/2015","","labeled as R150305-6",NA,NA,NA,"",0.0159,"7/16/2015",0.0287,"7/16/2015",0,"7/16/2015",0.0284,0.7252,1.0142,"","6/27/2016",2015-02-27 21:55:00,1400,0.0036494041,0
"1401","R151022-7","Reynolds Mountain East","166","Water Quality","Surface Water","Pump",0.00639893,"10/19/2015",291,2016,"0","0",NA,NA,"",4.93,4.39,"10/30/2015",13.65,12.93,"10/7/2018",NA,"#REF!",0.737,0.7127,"10/27/2015","","",NA,NA,NA,"",0.0674,"5/9/2016",0.0293,"5/16/2016",0.0407,"4/29/2016",0.069,2.2873,1.4017,"","",NA,1401,NA,NA
"1402","R160601-7","Reynolds Mountain East","166","Water Quality","Surface Water","Pump",0.0084953,"5/30/2016",151,2016,"15:00","1500",NA,NA,"",3.94,3.4,"6/30/2016",8.22,7.5,"10/6/2016",NA,"#REF!",0.1737,0.1494,"10/20/2016","","",NA,NA,NA,"",0.026,"6/14/2017",0.032050001,"6/7/2017",0.00277,"6/1/2017",NA,0.707,1.254,"","6/5/2018",2016-05-30 15:00:00,1402,0.0084953258,0
"1403","R170502-16","Reynolds Mountain East","166","Water Quality","Surface Water","Pump ",0.0426,"5/2/2017",122,2017,"14:00","1400",NA,NA,"",3.08,2.54,"2/2/2018",3.46,2.74,"8/28/2018",NA,"3.46",0.18,0.16,"8/29/2018","","",NA,NA,NA,"",0.008,"1/30/2019",0.0323,"10/28/2019",NA,"",NA,NA,NA,"","",2017-05-02 14:00:00,1403,0.0500598172,0
"1404","R151203-16","Reynolds Mountain East","166","Water Quality","Surface Water","Pump",0.0014963,"11/21/2015",325,2016,"19:30","1930",NA,NA,"",5.38,4.84,"12/17/2015",8.15,7.43,"12/15/2015",NA,"#REF!",0.2357,0.2114,"12/15/2015","","",NA,NA,NA,"",0.0157,"5/9/2016",0.0324,"5/19/2016",0.0018,"4/29/2016",0.0702,0.9826,0.8445,"","",2015-11-21 19:30:00,1404,0.0014875265,0
"1405","R160401-h3","Reynolds Mountain East","166","Water Quality","Surface Water","Grab",0.00744852,"4/1/2016",92,2016,"14:43","1445",NA,NA,"",3.89,3.8,"6/29/2016",6.6,6.43,"5/31/2016",NA,"#REF!",0.2009,0.1933,"5/31/2016","","",NA,NA,NA,"",0.0214,"6/9/2016",0.0328,"6/20/2016",0.0015,"6/8/2016",NA,0.727,1.111,"0.222","6/7/2018",2016-04-01 14:43:00,1405,0.0074485206,0
"1406","R170417-11","Reynolds Mountain East","166","Water Quality","Surface Water","Pump ",0.0268,"4/17/2017",107,2017,"17:55","1800",NA,NA,"",4.35,3.81,"2/1/2018",3.94,3.22,"8/23/2018",NA,"3.94",0.18,0.16,"8/23/2018","","",NA,NA,NA,"",0.0835,"11/26/2019",0.034,"10/28/2019",NA,"",NA,0.507,0.999,"0.041","7/10/2018",2017-04-17 17:55:00,1406,0.0364025313,0
"1407","R150401- 11","Reynolds Mountain East","166","Water Quality","Surface Water","Pump",0.01118689,"4/2/2015",92,2015,"11:15","1115",NA,NA,"",2.999426863,2.77,"4/14/2015",3.45,3.07,"4/16/2015",NA,"3.07",0.1927,0.1128,"4/16/2015","","",0.22245,1.46,NA,"4/23/2015",0.0164,"7/21/2015",0.035,"7/22/2015",0.0665,"7/17/2015",0.0536,0.4886,0.8799,"","6/16/2017",2015-04-02 11:15:00,1407,0.0111868928,0
"1408","R160401-ms","Reynolds Mountain East","166","Water Quality","Surface Water","Manual_Pump",0.00261754,"3/2/2016",62,2016,"11:27","1130",NA,NA,"",4.99,4.45,"6/29/2016",6.45,5.74,"5/31/2016",NA,"#REF!",0.1821,0.1578,"5/31/2016","","",NA,NA,NA,"",0.0226,"6/9/2016",0.0351,"6/20/2016",0.1073,"6/8/2016",NA,1.168,1.816,"0.152","6/7/2018",2016-03-02 11:27:00,1408,0.0026175441,0
"1409","R160502-h2","Reynolds Mountain East","166","Water Quality","Surface Water","Grab",0.0318338,"5/2/2016",123,2016,"13:55","1400",NA,NA,"",2.28,2.19,"6/30/2016",4.26,4.09,"6/1/2015",NA,"#REF!",0.2232,0.2156,"6/1/2015","","",NA,NA,NA,"",0.0247,"6/9/2016",0.0352,"6/20/2016",0.0199,"6/8/2016",NA,0.471,0.716,"0.207","6/6/2018",2016-05-02 13:55:00,1409,0.0320870696,0
"1410","R160401-h2","Reynolds Mountain East","166","Water Quality","Surface Water","Grab",0.00744852,"4/1/2016",92,2016,"14:43","1445",NA,NA,"",4.14,4.05,"6/29/2016",5.79,5.62,"5/31/2016",NA,"#REF!",0.2028,0.1952,"5/31/2016","","",NA,NA,NA,"",0.0187,"6/9/2016",0.0359,"6/20/2016",0.0067,"6/8/2016",NA,0.737,1.114,"0.237","6/7/2018",2016-04-01 14:43:00,1410,0.0074485206,0
"1411","R170502-5","Reynolds Mountain East","166","Water Quality","Surface Water","Pump ",0.0362,"4/18/2017",108,2017,"15:30","1530",NA,NA,"",3.88,3.34,"2/1/2018",4.16,3.44,"8/28/2018",NA,"4.16",0.22,0.2,"8/29/2018","","",NA,NA,NA,"",0.021,"1/30/2019",0.0365,"10/28/2019",NA,"",NA,NA,NA,"","",2017-04-18 15:30:00,1411,0.0667243874,0
"1412","R160517-h3","Reynolds Mountain East","166","Water Quality","Surface Water","Grab",0.0189727,"5/17/2016",138,2016,"13:45","1345",NA,NA,"",2.4,2.31,"6/30/2016",4.79,4.62,"10/4/2016",NA,"#REF!",0.1783,0.154,"10/20/2016","","",NA,NA,NA,"",0.039,"6/14/2017",0.0368,"6/7/2017",0.0036,"6/1/2017",NA,0.377,0.555,"0.029","6/17/2018",2016-05-17 13:45:00,1412,0.0189727448,0
"1413","R160502-24","Reynolds Mountain East","166","Water Quality","Surface Water","Pump",0.0302608,"4/29/2016",120,2016,"13:30","1330",NA,NA,"",2.65,2.11,"6/30/2016",4.84,4.12,"6/2/2016",NA,"#REF!",0.2114,0.1871,"6/2/2016","","",NA,NA,NA,"",0.0128,"6/9/2016",0.0372,"6/20/2016",0.0057,"6/8/2016",NA,0.653,1.205,"0.502","6/17/2018",2016-04-29 13:30:00,1413,0.0302608306,0
"1414","R160401-h1","Reynolds Mountain East","166","Water Quality","Surface Water","Grab",0.00744852,"4/1/2016",92,2016,"14:43","1445",NA,NA,"",4.18,4.09,"6/29/2016",6.2,6.03,"5/31/2016",NA,"#REF!",0.2011,0.1935,"5/31/2016","","",NA,NA,NA,"",0.0239,"6/9/2016",0.0373,"6/20/2016",8e-04,"6/8/2016",NA,0.729,1.144,"0.265","6/7/2018",2016-04-01 14:43:00,1414,0.0074485206,0
"1415","R160217-3","Reynolds Mountain East","166","Water Quality","Surface Water","Pump",0.00136813,"2/7/2016",38,2016,"11:30","1130",NA,NA,"",5.09,4.55,"4/5/2016",6.07,5.35,"3/4/2016",NA,"#REF!",0.1933,0.1691,"3/4/2016","","",NA,NA,NA,"",0.0116,"5/9/2016",0.0374,"5/20/2016",0.0069,"5/2/2016",0.0367,0.9056,0.7995,"","3/14/2016",2016-02-07 11:30:00,1415,0.001368129,0
"1416","R160106-ms","Reynolds Mountain East","166","Water Quality","Surface Water","Manual_Pump",0.00112934,"1/6/2016",6,2016,"13:39","1345",NA,NA,"",4.72,4.18,"1/28/2016",5.87,5.15,"1/20/2016",NA,"#REF!",0.1466,0.1224,"1/20/2016","","",NA,NA,NA,"",0.0178,"5/9/2016",0.0392,"5/19/2016",0.0023,"5/2/2016",NA,1.142,1.702,"0.108","6/15/2018",2016-01-06 13:39:00,1416,0.0010030441,0
"1417","R170417-3","Reynolds Mountain East","166","Water Quality","Surface Water","Pump ",0.0307,"4/6/2017",96,2017,"16:20","1615",NA,NA,"",3.81,3.27,"2/1/2018",4.23,3.51,"8/23/2018",NA,"4.23",0.18,0.16,"8/23/2018","","",NA,NA,NA,"",0.0105,"11/26/2019",0.0399,"10/28/2019",NA,"",NA,0.632,1.148,"","7/10/2018",2017-04-06 16:20:00,1417,0.0348895828,0
"1418","R160601-ms","Reynolds Mountain East","166","Water Quality","Surface Water","Manual_Pump",0.0077727,"6/1/2016",153,2016,"10:01","1000",NA,NA,"",3.77,3.23,"6/30/2016",6.26,5.54,"10/6/2016",NA,"#REF!",0.1601,0.1358,"10/20/2016","","",NA,NA,NA,"",0.026,"6/14/2017",0.040399998,"6/7/2017",0.00508,"6/1/2017",NA,0.534,0.804,"","6/6/2018",2016-06-01 10:01:00,1418,0.0077727009,0
"1419","R150401- 5","Reynolds Mountain East","166","Water Quality","Surface Water","Pump",0.007552555,"3/24/2015",83,2015,"7:30","730",NA,NA,"",3.737635129,3.51,"4/14/2015",4.02,3.63,"4/16/2015",NA,"3.63",0.235,0.1551,"4/16/2015","","",0.25987,1.52,NA,"4/23/2015",0.0198,"7/21/2015",0.0407,"7/22/2015",0.0521,"7/17/2015",0.0541,0.5061,0.8504,"","6/16/2017",2015-03-24 07:30:00,1419,0.0078196863,0
"1420","R170526-h3","Reynolds Mountain East","166","Water Quality","Surface Water","Grab",0.0293,"5/26/2017",146,2017,"9:05","900",NA,NA,"",2.55,2.01,"11/14/2017",2.65,1.93,"8/30/2018",NA,"2.65",0.16,0.14,"8/30/2018","","",NA,NA,NA,"",0,"2/13/2020",0.041,"10/28/2019",NA,"",NA,NA,NA,"","",2017-05-26 09:05:00,1420,0.0283963589,0
"1421","R170417-4","Reynolds Mountain East","166","Water Quality","Surface Water","Pump ",0.041,"4/8/2017",98,2017,"16:00","1600",NA,NA,"",3.85,3.31,"2/1/2018",3.92,3.2,"8/23/2018",NA,"3.92",0.22,0.19,"8/23/2018","","",NA,NA,NA,"",0.0095,"11/26/2019",0.0419,"10/28/2019",NA,"",NA,0.667,1.393,"0.137","7/10/2018",2017-04-08 16:00:00,1421,0.0315433062,0
"1422","R160502-h1","Reynolds Mountain East","166","Water Quality","Surface Water","Grab",0.0318338,"5/2/2016",123,2016,"13:55","1400",NA,NA,"",2.3,2.21,"6/30/2016",4.27,4.09,"6/1/2015",NA,"#REF!",0.2391,0.2315,"6/1/2015","","",NA,NA,NA,"",0.0206,"6/9/2016",0.042,"6/20/2016",0.003,"6/8/2016",NA,0.591,0.681,"0.201","6/14/2018",2016-05-02 13:55:00,1422,0.0320870696,0
"1423","R160203-h3","Reynolds Mountain East","166","Water Quality","Surface Water","Grab",0.00188215,"2/3/2016",34,2016,"11:47","1145",NA,NA,"",4.43,4.34,"3/17/2016",5.5,5.33,"2/24/2016",NA,"#REF!",0.2536,0.246,"2/24/2016","","",0.22911,1.46,1,"4/20/2016",0.0149,"5/9/2016",0.0424,"5/19/2016",0.0029,"5/2/2016",0.041,0.7709,0.6881,"","2/26/2016",2016-02-03 11:47:00,1423,0.0018821509,0
"1424","R150401- 3","Reynolds Mountain East","166","Water Quality","Surface Water","Pump",0.01446693,"3/21/2015",80,2015,"5:30","530",NA,NA,"",3.835627377,3.61,"4/14/2015",4.24,3.85,"4/16/2015",NA,"3.85",0.2303,0.1504,"4/16/2015","","",0.28164,1.46,NA,"4/29/2015",0.0209,"7/21/2015",0.0433,"7/22/2015",0.0505,"7/17/2015",0.0546,0.5105,0.8789,"","6/16/2017",2015-03-21 05:30:00,1424,0.0144669294,0
"1425","R160517-2","Reynolds Mountain East","166","Water Quality","Surface Water","Pump",0.0331913,"5/6/2016",127,2016,"13:30","1330",NA,NA,"",3.43,2.89,"6/27/2016",6.83,6.11,"10/4/2016",NA,"#REF!",0.215,0.1907,"10/20/2016","","",NA,NA,NA,"",0.379,"6/14/2017",0.0445,"6/7/2017",0.0032,"6/1/2017",NA,0.415,0.552,"0.043","6/5/2018",2016-05-06 13:30:00,1425,0.0331912809,0
"1426","R160106-ms","Reynolds Mountain East","166","Water Quality","Surface Water","Manual_Pump",0.00138482,"12/19/2015",353,2016,"13:49","1345",NA,NA,"",5.8,5.26,"1/28/2016",5.63,4.91,"1/20/2016",NA,"#REF!",0.1786,0.1544,"1/20/2016","","",NA,NA,NA,"",0.0155,"5/9/2016",0.0453,"5/19/2016",0.0066,"5/2/2016",NA,1.033,1.037,"0.14","6/15/2018",2015-12-19 13:49:00,1426,0.0013848215,0
"1427","R160203-h1","Reynolds Mountain East","166","Water Quality","Surface Water","Grab",0.00188215,"2/3/2016",34,2016,"11:47","1145",NA,NA,"",4.55,4.46,"3/17/2016",6.01,5.83,"2/26/2016",NA,"#REF!",0.1819,0.1743,"2/26/2016","","",0.22403,1.49,1,"4/20/2016",0.0157,"5/9/2016",0.0469,"5/19/2016",0.009,"5/2/2016",0.034,0.7571,0.6874,"","2/26/2016",2016-02-03 11:47:00,1427,0.0018821509,0
"1428","R160203-h2","Reynolds Mountain East","166","Water Quality","Surface Water","Grab",0.00188215,"2/3/2016",34,2016,"11:47","1145",NA,NA,"",4.4,4.31,"3/17/2016",5.54,5.37,"2/24/2016",NA,"#REF!",0.1798,0.1722,"2/24/2016","","",0.22947,1.47,1,"4/20/2016",0.0292,"5/9/2016",0.0475,"5/19/2016",0.0045,"5/2/2016",0.0333,0.8087,0.7017,"","2/26/2016",2016-02-03 11:47:00,1428,0.0018821509,0
"1429","R150415- 5","Reynolds Mountain East","166","Water Quality","Surface Water","Pump",0.00796166,"4/8/2015",98,2015,"14:15","1415",NA,NA,"",3.328192857,3.1,"6/9/2015",7.11,6.73,"5/19/2015",NA,"6.73",0.2103,0.1304,"5/19/2015","","",0.25215,1.45,NA,"5/13/2015",0.0235,"7/21/2015",0.048,"7/23/2015",0.0097,"7/20/2015",0.056,0.5069,0.8989,"","6/16/2017",2015-04-08 14:15:00,1429,0.0096786584,0
"1430","R160517-h1","Reynolds Mountain East","166","Water Quality","Surface Water","Grab",0.0189727,"5/17/2016",138,2016,"13:45","1345",NA,NA,"",2.46,2.37,"6/30/2016",5.39,5.22,"10/4/2016",NA,"#REF!",0.1867,0.1624,"10/20/2016","","",NA,NA,NA,"",0.063,"6/14/2017",0.0487,"6/7/2017",0.0033,"6/1/2017",NA,0.418,0.564,"0.056","6/17/2018",2016-05-17 13:45:00,1430,0.0189727448,0
"1431","R160517-1","Reynolds Mountain East","166","Water Quality","Surface Water","Pump",0.0335269,"5/4/2016",125,2016,"13:30","1330",NA,NA,"",2.89,2.35,"6/27/2016",6.55,5.84,"10/4/2016",NA,"#REF!",0.2103,0.186,"10/20/2016","","",NA,NA,NA,"",0.031,"6/14/2017",0.0497,"6/7/2017",7e-04,"6/1/2017",NA,0.41,0.479,"0.046","6/5/2018",2016-05-04 13:30:00,1431,0.0335268994,0
"1432","R151022-10","Reynolds Mountain East","166","Water Quality","Surface Water","Pump",0.00178315,"10/19/2015",292,2016,"8:15","815",NA,NA,"",4.52,3.99,"10/30/2015",10.09,9.37,"10/7/2018",NA,"#REF!",0.5727,0.5484,"10/27/2015","","",NA,NA,NA,"",0.0411,"5/9/2016",0.05,"5/16/2016",0.0028,"4/29/2016",0.0708,2.0054,1.3837,"","",2015-10-19 08:15:00,1432,0.0017252789,0
"1433","R150415- 6","Reynolds Mountain East","166","Water Quality","Surface Water","Pump",0.00928737,"4/8/2015",98,2015,"14:30","1430",NA,NA,"",3.584192857,3.36,"6/9/2015",7.93,7.55,"5/19/2015",NA,"7.55",0.2148,0.1349,"5/19/2015","","",NA,NA,NA,"",0.0672,"7/21/2015",0.0509,"7/23/2015",0.0206,"7/20/2015",0.0445,0.5946,1.0274,"","2/10/2016",2015-04-08 14:30:00,1433,0.0096786584,0
"1434","R170328-4","Reynolds Mountain East","166","Water Quality","Surface Water","Pump ",0.0012,"3/9/2017",68,2017,"15:30","1530",NA,NA,"",3.51,2.97,"2/1/2018",2.97,2.25,"8/23/2018",NA,"2.97",0.14,0.11,"8/23/2018","","",NA,NA,NA,"",0.008,"11/26/2019",0.052,"10/28/2019",NA,"",NA,0.893,1.907,"0.013","7/10/2018",2017-03-09 15:30:00,1434,0.0021765232,0
"1435","R150401- 6","Reynolds Mountain East","166","Water Quality","Surface Water","Pump",0.01101285,"3/24/2015",83,2015,"9:00","900",NA,NA,"",3.543828239,3.31,"4/14/2015",3.9,3.52,"4/16/2015",NA,"3.52",0.2592,0.1793,"4/16/2015","","",0.27582,1.45,NA,"4/29/2015",0.0211,"7/21/2015",0.0536,"7/22/2015",0.0461,"7/17/2015",0.0508,0.5362,0.9174,"","6/16/2017",2015-03-24 09:00:00,1435,0.0110128536,0
"1436","R160621-7","Reynolds Mountain East","166","Water Quality","Surface Water","Pump",0.00276699,"6/14/2016",166,2016,"15:30","1530",NA,NA,"",3.73,3.19,"11/21/2016",6,5.28,"10/6/2016",NA,"#REF!",0.2035,0.1792,"10/20/2016","","",NA,NA,NA,"",0.03,"6/14/2017",0.056600001,"6/7/2017",0.001,"5/31/2017",NA,0.483,0.872,"0.385","6/6/2018",2016-06-14 15:30:00,1436,0.0027669931,0
"1437","R170411-ms","Reynolds Mountain East","166","Water Quality","Surface Water","Manual_Pump ",NA,"3/29/2017",88,2017,"22:00","2200",NA,NA,"",NA,NA,"",4.12,3.4,"8/23/2018",NA,"4.12",0.19,0.17,"8/23/2018","","",NA,NA,NA,"",0.0215,"11/26/2019",0.0568,"10/28/2019",NA,"",NA,0.552,1.28,"0.198","7/10/2018",2017-03-29 22:00:00,1437,0.0372331157,0
"1438","R170502-21","Reynolds Mountain East","166","Water Quality","Surface Water","Pump ",0.0424,"5/2/2017",122,2017,"16:13","1615",NA,NA,"",2.78,2.24,"2/2/2018",3.5,2.79,"8/28/2018",NA,"3.5",0.19,0.17,"8/29/2018","","",NA,NA,NA,"",NA,"",0.057,"10/28/2019",NA,"",NA,0.432,0.961,"n.a.","7/10/2018",2017-05-02 16:13:00,1438,0.0668937143,0
"1439","R160217-1","Reynolds Mountain East","166","Water Quality","Surface Water","Manual_Pump",0.00188215,"2/3/2016",34,2016,"11:50","1145",NA,NA,"",4.49,3.95,"4/5/2016",5.77,5.06,"3/4/2016",NA,"#REF!",0.2058,0.1816,"3/4/2016","","",NA,NA,NA,"",0.0157,"5/9/2016",0.057,"5/20/2016",0.0034,"5/2/2016",0.046,0.9421,0.9347,"","3/14/2016",2016-02-03 11:50:00,1439,0.0018821509,0
"1440","R160621-ms","Reynolds Mountain East","166","Water Quality","Surface Water","Manual_Pump",0.00161306,"6/21/2016",173,2016,"11:05","1100",NA,NA,"",4.09,3.55,"11/21/2016",6.86,6.14,"10/6/2016",NA,"#REF!",0.1891,0.1648,"10/20/2016","","",NA,NA,NA,"",0.031,"6/14/2017",0.058499999,"6/7/2017",0.004,"5/31/2017",NA,0.395,0.486,"0.193","6/6/2018",2016-06-21 11:05:00,1440,0.0016313443,0
"1441","R160401-3","Reynolds Mountain East","166","Water Quality","Surface Water","Pump",0.0046466,"3/5/2016",65,2016,"10:30","1030",NA,NA,"",5.31,4.77,"6/29/2016",6.66,5.94,"5/31/2016",NA,"#REF!",0.2534,0.2291,"5/31/2016","","",NA,NA,NA,"",0.0423,"6/9/2016",0.06,"6/20/2016",0.0119,"6/8/2016",NA,1.096,1.476,"0.31","6/7/2018",2016-03-05 10:30:00,1441,0.004646602,0
"1442","R170526-h1","Reynolds Mountain East","166","Water Quality","Surface Water","Grab",0.0293,"5/26/2017",146,2017,"9:05","900",NA,NA,"",2.49,1.95,"11/14/2017",2.62,1.91,"8/30/2018",NA,"2.62",0.19,0.17,"8/30/2018","","",NA,NA,NA,"",0,"2/13/2020",0.0605,"10/28/2019",NA,"",NA,NA,NA,"","",2017-05-26 09:05:00,1442,0.0283963589,0
"1443","R160621-9","Reynolds Mountain East","166","Water Quality","Surface Water","Pump",0.00233337,"6/18/2016",170,2016,"15:30","1530",NA,NA,"",3.92,3.38,"11/21/2016",5.4,4.68,"10/6/2016",NA,"#REF!",0.1958,0.1715,"10/20/2016","","",NA,NA,NA,"",0.0305,"6/14/2017",0.061700001,"6/7/2017",0.0045,"5/31/2017",NA,0.294,0.42,"0.155","8/1/2018",2016-06-18 15:30:00,1443,0.0023333674,0
"1444","R170508-15","Reynolds Mountain East","166","Water Quality","Surface Water","Pump ",0.0664,"5/4/2017",124,2017,"11:30","1130",NA,NA,"",2.75,2.21,"2/2/2018",3.24,2.52,"8/30/2018",NA,"3.24",0.21,0.18,"8/30/2018","","",NA,NA,NA,"",0,"2/13/2020",0.0622,"10/28/2019",NA,"",NA,0.42,0.887,"0.092","7/11/2018",2017-05-04 11:30:00,1444,0.0648786629,0
"1445","R160601-2","Reynolds Mountain East","166","Water Quality","Surface Water","Pump",0.0188134,"5/21/2016",142,2016,"13:30","1330",NA,NA,"",3.82,3.28,"6/30/2016",6.41,5.69,"10/4/2016",NA,"#REF!",0.2001,0.1758,"10/20/2016","","",NA,NA,NA,"",0.029,"6/14/2017",0.0637,"6/7/2017",0.0056,"6/1/2017",NA,0.583,0.876,"","6/5/2018",2016-05-21 13:30:00,1445,0.0188133756,0
"1446","R151022-8","Reynolds Mountain East","166","Water Quality","Surface Water","Pump",0.00844596,"10/19/2015",292,2016,":50","45",NA,NA,"",4.01,3.47,"10/30/2015",13.03,12.31,"10/7/2018",NA,"#REF!",0.7189,0.6946,"10/27/2015","","",NA,NA,NA,"",0.0706,"5/9/2016",0.0642,"5/16/2016",0.0273,"4/29/2016",0.0724,2.1004,1.5358,"","",NA,1446,NA,NA
"1447","R170417-h1","Reynolds Mountain East","166","Water Quality","Surface Water","Grab",0.0268,"4/17/2017",107,2017,"17:53","1800",NA,NA,"",3.36,2.82,"6/16/2017",3.88,3.17,"8/23/2018",NA,"3.88",0.2,0.18,"8/23/2018","","",NA,NA,NA,"",0.1115,"11/26/2019",0.0647,"10/28/2019",NA,"",NA,0.14,0.156,"","7/10/2018",2017-04-17 17:53:00,1447,0.0364025313,0
"1448","R160401-8","Reynolds Mountain East","166","Water Quality","Surface Water","Pump",0.00551917,"3/10/2016",70,2016,"10:00","1000",NA,NA,"",4.26,3.72,"6/29/2016",5.61,4.89,"5/31/2016",NA,"#REF!",0.2465,0.2222,"5/31/2016","","",NA,NA,NA,"",0.0285,"6/9/2016",0.0656,"6/20/2016",0.0147,"6/8/2016",NA,1.006,1.439,"0.307","6/8/2018",2016-03-10 10:00:00,1448,0.0055191747,0
"1449","R170713-h3","Reynolds Mountain East","166","Water Quality","Surface Water","Grab",NA,"7/13/2017",194,2017,"10:12","1015",NA,NA,"",NA,NA,"",3.58,2.86,"8/31/2018",NA,"3.58",0.15,0.13,"8/31/2018","","",NA,NA,NA,"",0.016,"2/11/2020",0.0677,"10/29/2019",NA,"",NA,0.15,0.215,"n.a.","7/11/2018",2017-07-13 10:12:00,1449,0.0007146203,0
"1450","R170502-6","Reynolds Mountain East","166","Water Quality","Surface Water","Pump ",0.0362,"4/18/2017",108,2017,"15:40","1545",NA,NA,"",3.32,2.78,"2/2/2018",4.24,3.52,"8/28/2018",NA,"4.24",0.19,0.16,"8/29/2018","","",NA,NA,NA,"",0.012,"1/30/2019",0.0697,"10/28/2019",NA,"",NA,NA,NA,"","",2017-04-18 15:40:00,1450,0.0672331367,0
"1451","R160502-23","Reynolds Mountain East","166","Water Quality","Surface Water","Pump",0.0320871,"4/27/2016",118,2016,"13:30","1330",NA,NA,"",2.6,2.06,"6/30/2016",4.75,4.04,"6/2/2016",NA,"#REF!",0.2452,0.2209,"6/2/2016","","",NA,NA,NA,"",0.0164,"6/9/2016",0.0699,"6/20/2016",0.0084,"6/8/2016",NA,0.662,0.908,"0.398","6/7/2018",2016-04-27 13:30:00,1451,0.0320870696,0
